Time [s]        Real Pa         Imag Pa
0.000000E+00    1.697563E-04    1.003173E-09
2.083333E-05    -2.609158E-05   -5.884431E-10
4.166667E-05    1.238465E-05    3.419700E-10
6.250000E-05    -1.301491E-06   -7.155450E-10
8.333333E-05    1.269011E-05    9.986252E-10
1.041667E-04    3.858237E-06    -5.848051E-10
1.250000E-04    1.330487E-05    8.658390E-10
1.458333E-04    1.116948E-05    -9.331416E-10
1.666667E-04    1.235895E-05    7.712515E-10
1.875000E-04    3.180197E-06    -1.165063E-09
2.083333E-04    6.741229E-06    3.419700E-10
2.291667E-04    3.450841E-07    -1.028866E-09
2.500000E-04    -2.680004E-06   1.032731E-09
2.708333E-04    2.681548E-05    -6.366463E-10
2.916667E-04    2.518216E-05    3.319656E-10
3.125000E-04    1.872593E-05    -3.683454E-10
3.333333E-04    -1.475886E-05   -2.582965E-10
3.541667E-04    4.824069E-06    -9.731593E-11
3.750000E-04    -3.918634E-05   -5.238689E-10
3.958333E-04    -1.771871E-05   2.842171E-11
4.166667E-04    -7.083483E-06   -2.892193E-10
4.375000E-04    -3.519275E-06   3.710738E-10
4.583333E-04    -8.292549E-05   -2.510205E-10
4.791667E-04    4.482142E-05    6.984919E-10
5.000000E-04    5.440164E-05    2.892193E-10
5.208333E-04    -1.117624E-05   6.957634E-11
5.416666E-04    -1.257951E-04   -5.636593E-10
5.625000E-04    7.724635E-05    8.053576E-10
5.833333E-04    9.477428E-05    1.584795E-10
6.041666E-04    -1.412176E-04   1.718945E-10
6.250000E-04    2.831934E-06    4.051799E-10
6.458333E-04    1.451790E-04    1.909939E-11
6.666667E-04    -1.449994E-04   8.403731E-10
6.875000E-04    -3.887768E-05   -1.282388E-10
7.083333E-04    1.353766E-04    4.547474E-10
7.291667E-04    -7.158463E-05   -6.264145E-10
7.500000E-04    1.624705E-05    1.635271E-09
7.708333E-04    1.486808E-05    -8.244569E-10
7.916667E-04    3.469598E-05    6.866685E-10
8.125000E-04    -7.697125E-05   -8.167262E-10
8.333334E-04    2.888057E-06    4.374670E-10
8.541666E-04    5.743059E-06    -1.909939E-11
8.750000E-04    -2.408235E-05   1.138687E-09
8.958333E-04    1.596399E-04    -3.012701E-10
9.166666E-04    -1.769658E-04   1.041371E-10
9.375000E-04    -2.781764E-05   1.746230E-10
9.583333E-04    1.160358E-04    9.367795E-10
9.791667E-04    -2.199343E-04   -2.064553E-10
9.999999E-04    1.328418E-04    8.003553E-11
1.020833E-03    1.181809E-04    -2.864908E-10
1.041667E-03    -1.886972E-04   4.911271E-11
1.062500E-03    3.481696E-05    -2.389697E-10
1.083333E-03    -5.595031E-05   -1.036824E-10
1.104167E-03    -1.626905E-05   -6.912160E-10
1.125000E-03    7.552659E-05    -8.285497E-10
1.145833E-03    -4.879336E-05   -2.910383E-11
1.166667E-03    1.262847E-04    -1.239869E-09
1.187500E-03    -1.252711E-04   8.576535E-10
1.208333E-03    -1.377483E-05   -1.004992E-09
1.229167E-03    -1.775350E-05   4.934009E-10
1.250000E-03    -5.431456E-05   -4.486083E-10
1.270833E-03    2.127943E-04    5.211405E-10
1.291667E-03    -2.770010E-05   1.314220E-10
1.312500E-03    -7.253455E-05   1.682565E-10
1.333333E-03    -6.201481E-06   -7.485141E-10
1.354167E-03    -4.502978E-05   -4.956746E-10
1.375000E-03    -3.413337E-05   -1.346052E-10
1.395833E-03    7.141938E-05    -7.773906E-10
1.416667E-03    1.486236E-04    6.530172E-10
1.437500E-03    1.722110E-05    -3.401510E-10
1.458333E-03    -2.230561E-04   1.084118E-09
1.479167E-03    -3.822724E-05   -1.033186E-09
1.500000E-03    7.379508E-05    8.212737E-10
1.520833E-03    1.218717E-04    -6.348273E-10
1.541667E-03    -4.857313E-06   6.575647E-10
1.562500E-03    5.882847E-05    -5.759375E-10
1.583333E-03    1.176327E-05    8.669758E-10
1.604167E-03    -1.744278E-04   -2.537490E-10
1.625000E-03    -5.258695E-05   -2.640377E-10
1.645833E-03    1.532569E-04    -1.882654E-10
1.666667E-03    2.364449E-04    -6.184564E-10
1.687500E-03    -9.271229E-05   3.365130E-10
1.708333E-03    -1.710427E-04   -5.020411E-10
1.729167E-03    1.350840E-04    1.434501E-09
1.750000E-03    -5.348901E-05   -8.385541E-10
1.770833E-03    -7.495743E-05   1.220542E-09
1.791667E-03    2.383876E-04    -1.707122E-09
1.812500E-03    2.297689E-05    1.761691E-09
1.833333E-03    -2.411611E-05   -2.149136E-09
1.854167E-03    -1.130867E-04   1.713943E-09
1.875000E-03    -7.810080E-05   -1.298531E-09
1.895833E-03    1.671017E-04    2.227807E-09
1.916667E-03    2.757525E-05    -4.617959E-10
1.937500E-03    4.637836E-05    1.415856E-09
1.958333E-03    1.305135E-04    9.638370E-10
1.979167E-03    -1.764304E-04   3.556124E-10
2.000000E-03    -7.257854E-05   5.102265E-10
2.020833E-03    1.683200E-04    -4.670255E-10
2.041667E-03    3.906691E-05    -6.223217E-10
2.062500E-03    1.303446E-04    -1.137096E-09
2.083333E-03    -1.090919E-04   1.093213E-09
2.104167E-03    2.638225E-05    -4.674803E-10
2.125000E-03    -2.336385E-05   2.855813E-10
2.145833E-03    -1.360480E-04   -9.658834E-10
2.166667E-03    1.395458E-04    9.304131E-10
2.187500E-03    2.090770E-04    -2.632987E-10
2.208333E-03    -5.365682E-05   -5.638867E-11
2.229167E-03    -7.978199E-05   -1.260787E-09
2.250000E-03    -8.577793E-05   -1.678018E-10
2.270833E-03    -3.130448E-06   -1.074909E-09
2.291667E-03    2.389053E-04    3.710738E-10
2.312500E-03    -5.236828E-05   -2.269189E-10
2.333333E-03    -6.782886E-06   5.759375E-10
2.354167E-03    1.652964E-04    -9.740688E-10
2.375000E-03    -3.248321E-04   -7.785275E-10
2.395833E-03    -5.143578E-06   1.393801E-10
2.416667E-03    2.710566E-04    -7.621566E-10
2.437500E-03    -2.679096E-05   9.422365E-10
2.458333E-03    9.692994E-05    -7.844392E-11
2.479167E-03    -1.516597E-04   3.747118E-10
2.500000E-03    -6.901617E-06   -1.404942E-09
2.520833E-03    7.866482E-05    4.683898E-10
2.541667E-03    -1.235534E-04   -1.296030E-09
2.562500E-03    3.178306E-04    8.390089E-10
2.583333E-03    2.263549E-05    7.901235E-10
2.604167E-03    -1.036939E-04   -3.119567E-10
2.625000E-03    1.323749E-04    8.199095E-10
2.645833E-03    -2.082447E-04   -1.092303E-09
2.666667E-03    1.544954E-04    1.398803E-09
2.687500E-03    1.435256E-04    -2.042725E-09
2.708333E-03    -1.077570E-04   -3.146852E-10
2.729167E-03    2.077681E-04    -1.048420E-09
2.750000E-03    -1.565310E-04   5.420588E-10
2.770833E-03    -2.267976E-04   -9.458745E-10
2.791667E-03    2.782641E-04    7.867129E-10
2.812500E-03    1.342763E-04    -2.284651E-09
2.833333E-03    2.576209E-05    6.275513E-10
2.854167E-03    3.616059E-05    -2.646630E-10
2.875000E-03    7.324371E-06    -2.883098E-10
2.895833E-03    1.477294E-04    -2.011120E-09
2.916667E-03    -9.348340E-05   1.471108E-09
2.937500E-03    -2.101973E-06   -8.258212E-10
2.958333E-03    3.263569E-04    6.557457E-10
2.979167E-03    -2.456045E-05   4.692993E-10
3.000000E-03    -1.483447E-04   1.222361E-09
3.020833E-03    -4.952597E-05   -6.866685E-10
3.041667E-03    7.035725E-05    -2.264642E-10
3.062500E-03    2.095622E-05    -1.535909E-10
3.083333E-03    2.347715E-04    -2.073648E-10
3.104167E-03    -2.573623E-05   6.766641E-10
3.125000E-03    2.491616E-04    -7.507879E-10
3.145833E-03    -6.710666E-04   2.770321E-09
3.166667E-03    -5.605263E-03   -1.622539E-09
3.187500E-03    -9.214655E-02   1.969966E-09
3.208333E-03    -2.242092E-01   -2.097977E-09
3.229167E-03    -1.415657E-01   4.836238E-09
3.250000E-03    -4.597136E-02   -4.487219E-09
3.270833E-03    -7.898036E-02   4.344656E-09
3.291667E-03    -2.918817E-02   -1.366516E-09
3.312500E-03    3.010631E-03    3.197840E-09
3.333333E-03    -1.077408E-02   -1.780791E-09
3.354167E-03    3.575440E-02    2.120032E-09
3.375000E-03    4.529541E-02    8.622010E-10
3.395833E-03    5.300000E-02    3.486321E-09
3.416667E-03    7.293139E-02    1.062290E-09
3.437500E-03    7.353350E-02    1.915851E-09
3.458333E-03    8.225375E-02    9.940777E-10
3.479167E-03    7.827041E-02    5.352234E-10
3.500000E-03    8.110495E-02    1.806256E-09
3.520833E-03    7.928852E-02    -2.214847E-09
3.541667E-03    6.146302E-02    1.455646E-09
3.562500E-03    6.005023E-02    -2.553634E-09
3.583333E-03    5.063780E-02    1.722583E-09
3.604167E-03    3.791974E-02    -2.461093E-09
3.625000E-03    3.569476E-02    8.840289E-10
3.645833E-03    1.403305E-02    -3.625246E-09
3.666667E-03    4.816718E-03    2.119123E-09
3.687500E-03    -2.830528E-03   -2.418346E-09
3.708333E-03    -1.670318E-02   3.110472E-10
3.729167E-03    -1.260164E-02   -1.764192E-09
3.750000E-03    -2.173605E-02   1.148692E-09
3.770833E-03    -3.828896E-02   -3.456080E-11
3.791667E-03    -3.365827E-02   4.447429E-10
3.812500E-03    -3.890420E-02   -1.484295E-09
3.833333E-03    -4.244327E-02   4.536105E-10
3.854167E-03    -1.899622E-02   -7.521521E-10
3.875000E-03    -1.609538E-02   2.728484E-11
3.895833E-03    -1.962964E-02   1.130047E-09
3.916667E-03    -7.311222E-03   -8.674306E-10
3.937500E-03    -3.138354E-03   1.296030E-09
3.958333E-03    -2.537505E-03   -9.595169E-11
3.979167E-03    -3.900244E-04   5.557013E-10
4.000000E-03    3.565475E-03    -1.473381E-10
4.020833E-03    9.863554E-03    1.343324E-09
4.041667E-03    1.899326E-03    5.275069E-10
4.062500E-03    5.537272E-03    1.569106E-09
4.083333E-03    1.512030E-02    -1.909939E-10
4.104167E-03    8.131019E-03    4.547474E-10
4.125000E-03    2.987457E-03    3.083187E-10
4.145833E-03    -2.543603E-03   1.516355E-09
4.166666E-03    -4.527345E-03   1.007720E-09
4.187500E-03    -8.953008E-03   -1.236913E-10
4.208333E-03    -2.119419E-03   1.509761E-09
4.229167E-03    4.980923E-03    -6.295977E-10
4.250000E-03    -1.721900E-03   1.323770E-09
4.270833E-03    -1.410532E-03   -1.044100E-09
4.291667E-03    7.225857E-03    1.594344E-09
4.312500E-03    1.960692E-03    -1.989065E-09
4.333333E-03    4.069757E-03    1.873559E-09
4.354167E-03    1.091459E-02    -1.847184E-09
4.375000E-03    1.148579E-02    3.074092E-10
4.395833E-03    1.175535E-02    -1.790568E-09
4.416666E-03    2.086095E-02    1.669832E-09
4.437500E-03    1.273860E-02    -1.341959E-09
4.458333E-03    1.028277E-02    4.238245E-10
4.479167E-03    1.348191E-02    -1.755780E-09
4.500000E-03    5.612879E-03    9.558789E-10
4.520833E-03    2.989336E-04    -5.643415E-10
4.541667E-03    -7.075391E-04   1.147555E-09
4.562500E-03    -2.883631E-03   -1.195986E-10
4.583333E-03    -1.081966E-02   2.273737E-13
4.604167E-03    -1.177163E-02   -1.100489E-10
4.625000E-03    -9.554714E-03   -1.255557E-09
4.645833E-03    -7.555037E-03   1.489298E-09
4.666667E-03    -1.424422E-02   -5.757101E-10
4.687500E-03    -1.563356E-02   1.687113E-09
4.708333E-03    -1.347759E-02   -4.990852E-11
4.729167E-03    -9.321027E-03   1.189846E-09
4.750000E-03    -6.746716E-03   -7.830749E-10
4.770833E-03    -8.475438E-04   -8.367351E-11
4.791667E-03    2.282823E-04    3.910827E-10
4.812500E-03    1.480283E-03    2.614229E-10
4.833333E-03    4.063040E-03    2.528395E-10
4.854166E-03    3.340639E-03    -1.861736E-09
4.875000E-03    5.507370E-03    1.567059E-09
4.895833E-03    6.337042E-03    -2.285333E-09
4.916667E-03    2.842724E-03    2.152319E-09
4.937500E-03    3.234531E-03    -3.208697E-09
4.958333E-03    1.584944E-02    3.134119E-09
4.979167E-03    5.661556E-02    -3.367404E-09
5.000000E-03    9.002804E-02    3.422201E-09
5.020833E-03    9.221555E-02    -2.235538E-09
5.041667E-03    7.925931E-02    3.679816E-09
5.062500E-03    5.757397E-02    -3.572268E-09
5.083333E-03    3.920626E-02    4.099093E-09
5.104166E-03    2.106586E-02    -3.319656E-09
5.125000E-03    1.140886E-03    1.332410E-09
5.145833E-03    -1.694336E-02   -2.938577E-09
5.166667E-03    -3.578272E-02   1.771014E-09
5.187500E-03    -4.582485E-02   -2.963134E-09
5.208333E-03    -5.402517E-02   -5.466063E-10
5.229167E-03    -6.322728E-02   1.441549E-10
5.250000E-03    -6.548853E-02   -7.451035E-10
5.270833E-03    -6.964058E-02   3.175046E-09
5.291667E-03    -7.185363E-02   6.957634E-11
5.312500E-03    -6.703967E-02   3.065225E-09
5.333333E-03    -6.073184E-02   -1.461558E-09
5.354166E-03    -5.105869E-02   4.375579E-09
5.375000E-03    -4.409600E-02   -2.892648E-09
5.395833E-03    -3.821779E-02   1.393573E-09
5.416667E-03    -3.339871E-02   -2.226443E-09
5.437500E-03    -2.194591E-02   3.301466E-09
5.458333E-03    -1.006993E-02   -2.865363E-09
5.479167E-03    -2.083801E-03   3.586024E-09
5.500000E-03    1.113079E-02    -2.482011E-09
5.520833E-03    1.556504E-02    2.399247E-09
5.541666E-03    1.947126E-02    -7.494236E-10
5.562500E-03    2.789009E-02    2.678235E-09
5.583333E-03    2.846587E-02    -1.669605E-09
5.604167E-03    3.539777E-02    1.618901E-09
5.625000E-03    3.612976E-02    -7.671588E-10
5.645833E-03    3.004277E-02    1.073204E-09
5.666667E-03    2.555506E-02    -4.533831E-10
5.687500E-03    1.625193E-02    8.312782E-10
5.708333E-03    1.655148E-02    1.233275E-09
5.729167E-03    1.025754E-02    -7.337349E-10
5.750000E-03    6.491379E-03    7.776180E-10
5.770833E-03    7.415213E-03    -1.284207E-09
5.791666E-03    -3.338057E-03   1.733497E-09
5.812500E-03    -4.774523E-03   -1.987246E-09
5.833333E-03    -4.191401E-03   9.695214E-10
5.854167E-03    -5.405196E-03   -1.889207E-09
5.875000E-03    2.384752E-03    1.469971E-09
5.895833E-03    -1.884406E-03   -2.559773E-09
5.916667E-03    4.526712E-03    1.866511E-09
5.937500E-03    1.059888E-02    -1.637545E-09
5.958333E-03    3.554340E-03    1.461558E-09
5.979167E-03    1.641986E-02    -1.881745E-09
6.000000E-03    1.545626E-02    2.628440E-10
6.020833E-03    1.020606E-02    -5.939000E-10
6.041666E-03    1.856464E-02    -4.292815E-10
6.062500E-03    8.657958E-03    -4.963567E-10
6.083333E-03    6.782658E-03    -1.948138E-09
6.104167E-03    7.842606E-03    3.360583E-10
6.125000E-03    -2.313959E-03   -1.341050E-09
6.145833E-03    1.203028E-03    1.259195E-09
6.166667E-03    -6.550028E-03   -1.128228E-09
6.187500E-03    -1.202308E-02   2.964953E-10
6.208333E-03    -9.224906E-03   -2.108209E-09
6.229166E-03    -2.171796E-02   1.921535E-09
6.250000E-03    -1.641982E-02   -1.089120E-09
6.270833E-03    -1.191241E-02   1.549779E-09
6.291667E-03    -1.754353E-02   -2.359229E-09
6.312500E-03    -6.644925E-03   8.649295E-10
6.333333E-03    -8.426670E-03   -1.627996E-09
6.354167E-03    -1.143534E-02   4.433787E-10
6.375000E-03    -6.299563E-04   4.192771E-10
6.395833E-03    -3.759245E-03   -9.094947E-13
6.416667E-03    9.209539E-04    1.728040E-10
6.437500E-03    7.075669E-03    5.638867E-11
6.458333E-03    7.664752E-04    5.629772E-10
6.479166E-03    4.323630E-03    -8.003553E-10
6.500000E-03    4.457069E-03    1.403123E-09
6.520833E-03    2.401914E-03    -1.707122E-09
6.541667E-03    6.909054E-03    1.342414E-09
6.562500E-03    1.966676E-03    -1.378339E-09
6.583333E-03    3.198045E-04    1.097533E-09
6.604167E-03    -1.340656E-03   -9.822543E-10
6.625000E-03    -6.334614E-03   5.661605E-10
6.645833E-03    -1.006727E-03   5.302354E-10
6.666667E-03    -1.635907E-03   4.738467E-10
6.687500E-03    -2.681855E-03   8.740244E-10
6.708333E-03    3.530285E-04    -3.092282E-10
6.729166E-03    -3.624500E-03   4.122285E-10
6.750000E-03    -6.556485E-04   9.094947E-12
6.770833E-03    1.196469E-03    7.853487E-10
6.791667E-03    -7.405113E-04   -1.773515E-10
6.812500E-03    6.249900E-03    7.130438E-10
6.833333E-03    4.609862E-03    -3.929017E-10
6.854167E-03    7.842650E-04    -3.328751E-10
6.875000E-03    5.140304E-03    -9.822543E-11
6.895833E-03    1.784339E-03    -1.311946E-10
6.916666E-03    2.038638E-03    -5.661605E-11
6.937500E-03    4.560267E-03    3.301466E-10
6.958333E-03    -8.207057E-04   -2.252705E-10
6.979167E-03    1.914375E-03    -4.720278E-10
7.000000E-03    2.207173E-03    -4.156391E-10
7.020833E-03    -3.119268E-03   -2.492015E-10
7.041667E-03    1.143700E-03    8.612915E-10
7.062500E-03    -3.960029E-04   -5.127276E-10
7.083333E-03    -3.098834E-03   4.183676E-10
7.104167E-03    3.017186E-03    -1.069566E-09
7.125000E-03    -2.018824E-03   3.055902E-10
7.145833E-03    -3.873169E-03   -1.264198E-09
7.166666E-03    1.155312E-03    6.948540E-10
7.187500E-03    -3.660646E-03   -9.317773E-10
7.208333E-03    -1.546488E-03   4.959020E-10
7.229167E-03    3.414424E-03    -1.648459E-09
7.250000E-03    -1.530860E-03   6.896244E-10
7.270833E-03    3.780533E-04    -9.044072E-10
7.291667E-03    3.522106E-04    1.339231E-10
7.312500E-03    -5.615823E-03   -1.973604E-10
7.333333E-03    5.226108E-05    1.327862E-10
7.354166E-03    1.815164E-03    9.777068E-11
7.375000E-03    -1.332649E-03   3.467449E-10
7.395833E-03    2.649283E-03    5.622951E-10
7.416666E-03    -1.272977E-03   1.573426E-10
7.437500E-03    -4.432660E-03   3.228706E-10
7.458333E-03    2.272081E-03    -8.185452E-11
7.479167E-03    1.490079E-03    7.112249E-10
7.500000E-03    8.920423E-04    -3.392415E-10
7.520833E-03    4.378969E-03    2.137313E-10
7.541667E-03    -8.980529E-04   -4.292815E-10
7.562500E-03    -2.897690E-03   6.191385E-10
7.583333E-03    8.522405E-04    -7.898961E-10
7.604166E-03    -2.202127E-05   7.621566E-10
7.625000E-03    2.452484E-03    -3.701643E-10
7.645833E-03    2.180973E-03    -1.050466E-10
7.666667E-03    -2.944986E-03   -1.201670E-09
7.687500E-03    -3.265410E-03   1.147782E-09
7.708333E-03    -1.952115E-03   -6.730261E-11
7.729167E-03    -8.188757E-04   -1.643912E-10
7.750000E-03    2.537120E-03    -7.839844E-10
7.770833E-03    1.046820E-03    -2.837623E-10
7.791667E-03    -1.365324E-03   -1.289209E-10
7.812500E-03    -1.419344E-03   3.637979E-12
7.833334E-03    -2.055560E-03   6.323262E-10
7.854166E-03    1.094292E-03    2.082743E-10
7.875000E-03    3.409449E-03    8.903953E-10
7.895833E-03    1.263329E-03    -3.319656E-11
7.916667E-03    2.012643E-03    5.272796E-10
7.937500E-03    2.860187E-04    2.864908E-10
7.958333E-03    -1.622090E-03   4.743015E-10
7.979167E-03    2.605482E-03    4.447429E-10
7.999999E-03    1.703344E-03    -3.146852E-10
8.020833E-03    1.217703E-04    -2.637535E-11
8.041667E-03    1.945106E-03    4.474714E-10
8.062500E-03    -2.621051E-03   2.303295E-10
8.083333E-03    -3.698495E-03   -7.239578E-10
8.104167E-03    4.859327E-04    5.038601E-10
8.125000E-03    -1.066493E-03   -4.292815E-10
8.145833E-03    -1.432490E-03   8.976713E-10
8.166666E-03    1.605451E-03    -7.239578E-10
8.187500E-03    -2.707691E-03   2.438583E-10
8.208334E-03    -2.494212E-03   -7.885319E-10
8.229166E-03    2.344917E-03    1.301260E-09
8.250000E-03    -9.214286E-04   -6.789378E-10
8.270834E-03    5.855871E-04    1.003627E-09
8.291666E-03    4.156679E-03    -1.003173E-09
8.312500E-03    -2.007626E-03   5.588845E-10
8.333333E-03    1.963999E-04    -1.203261E-09
8.354167E-03    3.107267E-03    9.813448E-10
8.375000E-03    -2.118976E-03   -1.468834E-09
8.395833E-03    1.483248E-03    1.040689E-09
8.416667E-03    2.174478E-03    -1.568878E-09
8.437500E-03    -2.603614E-03   5.629772E-10
8.458333E-03    8.616298E-04    -1.798071E-09
8.479167E-03    5.716579E-04    1.004082E-09
8.500000E-03    -3.114419E-03   -1.164665E-09
8.520833E-03    6.194999E-04    2.445177E-09
8.541667E-03    -2.265439E-04   -1.782382E-09
8.562500E-03    -2.768646E-03   -1.405169E-10
8.583333E-03    1.066348E-03    -4.272351E-10
8.604167E-03    -3.175321E-04   2.628440E-10
8.625000E-03    -2.649696E-03   4.138201E-11
8.645833E-03    1.641107E-03    1.473381E-10
8.666666E-03    2.956860E-05    -2.473826E-10
8.687500E-03    -4.882592E-05   -1.118678E-10
8.708334E-03    3.301247E-03    -4.456524E-10
8.729166E-03    -6.053144E-05   -7.210019E-10
8.750000E-03    -5.437725E-04   -8.676579E-10
8.770833E-03    1.675821E-03    -1.180069E-09
8.791666E-03    -1.422369E-03   -7.230483E-10
8.812500E-03    5.832766E-04    -7.928520E-10
8.833333E-03    1.214540E-03    2.023626E-09
8.854167E-03    -1.635538E-03   -6.066330E-10
8.875000E-03    -2.013186E-05   5.902621E-10
8.895833E-03    5.749458E-05    5.343281E-11
8.916667E-03    -2.357791E-03   -2.996785E-10
8.937499E-03    4.561699E-04    2.874003E-10
8.958333E-03    4.795078E-04    1.355147E-09
8.979167E-03    -1.364570E-03   -1.955414E-10
9.000000E-03    1.316323E-03    8.021743E-10
9.020833E-03    1.076483E-04    -3.592504E-10
9.041667E-03    -2.030973E-03   1.540684E-09
9.062500E-03    1.459329E-03    -8.192274E-10
9.083333E-03    1.846715E-04    1.584340E-09
9.104166E-03    -1.377083E-04   -1.084118E-09
9.125000E-03    3.302807E-03    1.175977E-09
9.145834E-03    -6.859120E-04   -1.158696E-09
9.166666E-03    -1.060647E-03   5.918537E-10
9.187500E-03    1.160550E-03    -9.085852E-10
9.208334E-03    -1.987501E-03   3.847163E-10
9.229166E-03    6.872765E-04    -1.632543E-10
9.250000E-03    2.156253E-03    -2.103206E-10
9.270833E-03    -2.413969E-03   -7.185008E-11
9.291667E-03    -5.942396E-04   -3.669811E-10
9.312500E-03    -8.889358E-04   -3.910827E-11
9.333333E-03    -2.112607E-03   -1.982698E-10
9.354167E-03    1.725846E-03    7.576091E-10
9.374999E-03    2.035653E-03    -2.564775E-10
9.395833E-03    -4.329089E-04   4.085905E-10
9.416667E-03    6.422481E-04    -4.201866E-10
9.437500E-03    7.457849E-05    -9.731593E-11
9.458333E-03    -9.570229E-04   6.102709E-10
9.479167E-03    1.683383E-03    9.345058E-11
9.500000E-03    2.417018E-03    -1.091394E-11
9.520833E-03    -4.540677E-04   -3.938112E-10
9.541666E-03    7.269791E-04    3.965397E-10
9.562500E-03    -1.243468E-04   -3.576588E-10
9.583334E-03    -2.459255E-03   5.525180E-10
9.604166E-03    1.473752E-03    -6.639311E-10
9.625000E-03    8.090747E-04    6.384653E-10
9.645834E-03    -1.505555E-03   -9.367795E-11
9.666666E-03    1.686063E-03    3.265086E-10
9.687500E-03    -1.570879E-03   -7.057679E-10
9.708333E-03    -2.725767E-03   2.928573E-10
9.729167E-03    1.999013E-03    -7.173639E-10
9.750000E-03    -1.160241E-03   2.000888E-10
9.770833E-03    2.985724E-04    5.579750E-10
9.791667E-03    3.469037E-03    -9.085852E-10
9.812500E-03    -1.526140E-03   -9.504220E-11
9.833333E-03    -2.491358E-04   -4.783942E-10
9.854167E-03    1.823716E-03    7.416929E-10
9.875000E-03    -1.667436E-03   -1.251692E-09
9.895833E-03    2.137839E-03    3.328751E-10
9.916667E-03    2.809444E-03    -5.654783E-10
9.937500E-03    -1.609277E-03   4.511094E-10
9.958333E-03    -5.075913E-04   1.159606E-10
9.979167E-03    -5.242837E-04   -3.306013E-10
1.000000E-02    -2.076711E-03   -5.820766E-11
1.002083E-02    8.237910E-04    -9.185896E-11
1.004167E-02    1.409252E-03    1.845137E-10
1.006250E-02    -1.303371E-03   5.368292E-10
1.008333E-02    -1.121491E-03   -8.185452E-12
1.010417E-02    1.126544E-04    -3.278728E-10
1.012500E-02    -6.492688E-04   1.116859E-09
1.014583E-02    1.712766E-03    -3.323635E-10
1.016667E-02    4.023586E-03    8.112693E-10
1.018750E-02    2.765157E-04    -7.603376E-10
1.020833E-02    6.909922E-04    6.284608E-10
1.022917E-02    2.001067E-03    -4.731646E-10
1.025000E-02    -6.873278E-04   7.571543E-10
1.027083E-02    2.671790E-03    -2.737579E-10
1.029167E-02    4.119830E-03    3.301466E-10
1.031250E-02    -2.606669E-04   -1.452918E-09
1.033333E-02    2.429632E-03    -2.994511E-10
1.035417E-02    1.773488E-03    1.473381E-10
1.037500E-02    -9.105608E-04   -6.257324E-10
1.039583E-02    4.316791E-03    3.885816E-10
1.041667E-02    3.937361E-03    -1.246008E-10
1.043750E-02    7.218771E-05    -5.093170E-11
1.045833E-02    1.346432E-03    -3.046807E-11
1.047917E-02    -8.632137E-04   1.928129E-10
1.050000E-02    -5.519700E-04   -3.026344E-10
1.052083E-02    2.791361E-03    1.600711E-10
1.054167E-02    1.516623E-03    -8.103598E-10
1.056250E-02    1.347891E-03    -2.278284E-10
1.058333E-02    6.297124E-04    1.351282E-09
1.060417E-02    -1.692672E-03   4.479261E-10
1.062500E-02    -8.648902E-04   7.999006E-10
1.064583E-02    9.980317E-04    6.511982E-10
1.066667E-02    1.355138E-03    -3.210516E-10
1.068750E-02    1.083610E-03    1.428816E-09
1.070833E-02    1.477805E-03    5.975380E-10
1.072917E-02    8.252327E-04    1.308081E-09
1.075000E-02    -5.470149E-04   2.582965E-10
1.077083E-02    2.315064E-03    -6.457412E-11
1.079167E-02    3.028767E-03    2.000888E-10
1.081250E-02    9.429717E-04    1.346052E-10
1.083333E-02    3.590515E-03    1.227818E-10
1.085417E-02    2.598668E-03    -5.729817E-11
1.087500E-02    -1.509576E-04   -1.564331E-10
1.089583E-02    3.134758E-03    7.162271E-11
1.091667E-02    1.544597E-03    -1.206445E-09
1.093750E-02    -9.550361E-04   -4.565663E-10
1.095833E-02    2.338525E-03    7.030394E-10
1.097917E-02    3.928829E-04    -2.082743E-10
1.100000E-02    1.491820E-03    1.236913E-10
1.102083E-02    8.630133E-03    -5.611582E-10
1.104167E-02    8.379593E-03    2.000888E-11
1.106250E-02    9.782635E-03    -5.131824E-10
1.108333E-02    1.506283E-02    4.981757E-10
1.110417E-02    1.347580E-02    -3.737171E-10
1.112500E-02    1.277843E-02    3.146852E-10
1.114583E-02    1.134673E-02    -1.491571E-10
1.116667E-02    3.484120E-03    3.610694E-10
1.118750E-02    -8.442769E-04   -5.252332E-10
1.120833E-02    -2.888821E-03   5.331913E-10
1.122917E-02    -4.463322E-03   -1.222816E-09
1.125000E-02    4.005985E-04    3.385594E-10
1.127083E-02    4.068624E-03    -1.410626E-09
1.129167E-02    6.985524E-03    1.714398E-10
1.131250E-02    1.049581E-02    -9.003998E-10
1.133333E-02    5.901373E-04    -1.018634E-10
1.135417E-02    -1.478978E-02   -6.357368E-10
1.137500E-02    -2.317682E-02   2.355591E-10
1.139583E-02    -3.039883E-02   -1.837861E-09
1.141667E-02    -3.353174E-02   -6.239134E-10
1.143750E-02    -2.859351E-02   -8.171810E-10
1.145833E-02    -2.301916E-02   -7.012204E-10
1.147917E-02    -1.494094E-02   -1.300577E-10
1.150000E-02    -3.795119E-03   7.239578E-10
1.152083E-02    3.774371E-03    -9.486030E-10
1.154167E-02    9.227267E-03    9.731593E-10
1.156250E-02    1.655857E-02    -1.145281E-09
1.158333E-02    2.090577E-02    7.826202E-10
1.160417E-02    2.229174E-02    -7.480594E-10
1.162500E-02    2.424931E-02    9.908945E-10
1.164583E-02    2.269797E-02    -6.441496E-10
